EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,1,1,2022-08-25T00:00:00Z,113,554,137,12,6,383,1,8,0,269,0.34,0,0,0,0,0.24,0.203,0.192,0.145,0.114,0.209,0.214,0.216,0.274,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-26T00:00:00Z,114,551,133,12,6,384,1,8,0,269,0.3,0,0,0,0,0.185,0.17,0.19,0.161,0.131,0.209,0.214,0.216,0.274,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-27T00:00:00Z,115,549,131,12,6,387,1,8,0,269,0.34,0,0,0,0,0.176,0.154,0.171,0.159,0.145,0.208,0.213,0.215,0.273,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-28T00:00:00Z,116,546,129,12,6,387,1,8,0,269,0.35,0,0,0,0,0.156,0.15,0.155,0.156,0.144,0.208,0.213,0.215,0.273,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-29T00:00:00Z,117,541,124,12,6,387,1,8,0,269,0.28,0,0,0,0,0.138,0.136,0.141,0.147,0.136,0.208,0.212,0.215,0.273,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-30T00:00:00Z,118,536,119,12,6,387,1,8,0,269,0.23,0,0,0,0,0.116,0.118,0.123,0.136,0.132,0.208,0.212,0.214,0.273,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-08-31T00:00:00Z,119,532,115,12,6,387,1,8,0,269,0.18,0,0,0,0,0.104,0.11,0.11,0.125,0.125,0.207,0.211,0.213,0.272,0.219,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-01T00:00:00Z,120,550,133,12,6,409,1,8,0,269,0.36,0,0,0,0,0.237,0.19,0.18,0.142,0.118,0.205,0.209,0.211,0.271,0.22,0.184,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-02T00:00:00Z,121,547,129,12,6,410,1,8,0,269,0.33,0,0,0,0,0.18,0.165,0.177,0.158,0.126,0.205,0.208,0.211,0.271,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-03T00:00:00Z,122,542,125,12,6,410,1,8,0,269,0.27,0,0,0,0,0.149,0.145,0.15,0.149,0.143,0.204,0.208,0.211,0.271,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-04T00:00:00Z,123,571,154,13,6,442,1,8,0,269,0.37,0,0,0.78,0,0.237,0.227,0.227,0.209,0.181,0.233,0.208,0.211,0.271,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-05T00:00:00Z,124,567,149,13,6,443,1,8,0,269,0.33,0,0,0,0,0.178,0.18,0.216,0.195,0.186,0.25,0.226,0.21,0.27,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-06T00:00:00Z,125,561,144,13,6,443,1,8,0,269,0.26,0,0,0,0,0.147,0.152,0.167,0.165,0.162,0.24,0.24,0.241,0.278,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-07T00:00:00Z,126,557,139,13,6,443,1,8,0,269,0.2,0,0,0,0,0.132,0.141,0.149,0.155,0.154,0.238,0.238,0.238,0.28,0.22,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-08T00:00:00Z,127,554,137,13,6,443,1,8,0,269,0.25,0,0,0,0,0.129,0.135,0.143,0.151,0.15,0.236,0.237,0.237,0.28,0.221,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-09T00:00:00Z,128,564,146,13,6,454,1,8,0,269,0.39,0,0,0,0,0.241,0.164,0.161,0.155,0.148,0.235,0.236,0.236,0.28,0.221,0.185,0.205,0.213,0.185
022_AAAL,CRGRO048,1,1,2022-09-10T00:00:00Z,129,566,149,13,6,459,1,8,0,269,0.37,0,0,0,0,0.233,0.173,0.179,0.163,0.157,0.233,0.235,0.235,0.279,0.221,0.185,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-11T00:00:00Z,130,563,146,13,6,460,1,8,0,269,0.37,0,0,0,0,0.185,0.164,0.176,0.165,0.16,0.238,0.234,0.234,0.279,0.221,0.185,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-12T00:00:00Z,131,568,151,13,6,468,1,8,0,269,0.38,0,0,0,0,0.235,0.172,0.184,0.168,0.163,0.241,0.236,0.233,0.279,0.221,0.185,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-13T00:00:00Z,132,564,146,13,6,469,1,8,0,269,0.37,0,0,0,0,0.182,0.161,0.175,0.166,0.162,0.241,0.241,0.232,0.279,0.221,0.185,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-14T00:00:00Z,133,558,141,13,6,469,1,8,0,269,0.29,0,0,0,0,0.149,0.145,0.151,0.154,0.153,0.237,0.238,0.24,0.281,0.222,0.185,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-15T00:00:00Z,134,553,136,13,6,469,1,8,0,269,0.22,0,0,0,0,0.131,0.132,0.138,0.146,0.146,0.234,0.235,0.237,0.281,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-16T00:00:00Z,135,548,131,13,6,469,1,8,0,269,0.17,0,0,0,0,0.115,0.121,0.124,0.138,0.138,0.231,0.233,0.234,0.281,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-17T00:00:00Z,136,543,125,13,6,469,1,8,0,269,0.13,0,0,0,0,0.103,0.113,0.114,0.129,0.129,0.226,0.229,0.23,0.28,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-18T00:00:00Z,137,538,121,13,6,469,1,8,0,269,0.1,0,0,0,0,0.094,0.107,0.109,0.123,0.124,0.221,0.224,0.225,0.279,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-19T00:00:00Z,138,534,116,13,6,469,1,8,0,269,0.08,0,0,0,0,0.084,0.102,0.103,0.117,0.118,0.215,0.219,0.22,0.278,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-20T00:00:00Z,139,530,113,13,6,469,1,8,0,269,0.06,0,0,0,0,0.074,0.098,0.099,0.113,0.115,0.211,0.214,0.216,0.277,0.222,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-21T00:00:00Z,140,527,110,13,6,469,1,8,0,269,0.05,0,0,0,0,0.064,0.095,0.097,0.111,0.112,0.208,0.211,0.213,0.275,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-22T00:00:00Z,141,524,107,13,6,469,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.095,0.108,0.11,0.205,0.208,0.21,0.274,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-23T00:00:00Z,142,523,105,13,6,469,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.093,0.107,0.108,0.203,0.206,0.208,0.272,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-24T00:00:00Z,143,521,104,13,6,469,1,8,0,269,0.02,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.201,0.205,0.206,0.271,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-25T00:00:00Z,144,520,103,13,6,469,1,8,0,269,0.02,0,0,0,0,0.055,0.089,0.091,0.104,0.106,0.199,0.203,0.205,0.27,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-26T00:00:00Z,145,519,102,13,6,469,1,8,0,269,0.02,0,0,0,0,0.055,0.088,0.09,0.103,0.105,0.198,0.202,0.203,0.269,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,1,1,2022-09-27T00:00:00Z,146,518,101,13,6,469,1,8,0,269,0.02,0,0,0,0,0.054,0.087,0.089,0.102,0.104,0.197,0.2,0.202,0.268,0.223,0.186,0.205,0.212,0.185
022_AAAL,CRGRO048,2,2,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAL,CRGRO048,2,2,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAL,CRGRO048,2,2,2022-05-06T00:00:00Z,2,496,78,0,6,2,1,8,0,270,0,0,0,0,0,0.12,0.12,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAL,CRGRO048,2,2,2022-05-07T00:00:00Z,3,493,75,0,6,2,1,8,0,268,0,0,0,0,0,0.06,0.12,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-08T00:00:00Z,4,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.118,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-09T00:00:00Z,5,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.117,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-10T00:00:00Z,6,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.116,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-11T00:00:00Z,7,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-12T00:00:00Z,8,510,93,0,6,2,2,26,0,268,0,0,0,0,0,0.249,0.174,0.145,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-13T00:00:00Z,9,506,89,0,6,3,2,26,0,268,0,0,0,0,0,0.108,0.174,0.172,0.106,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-14T00:00:00Z,10,504,86,0,6,3,2,26,0,268,0,0,0,0,0,0.064,0.162,0.169,0.119,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-15T00:00:00Z,11,506,88,0,6,5,2,26,0,268,0,0,0,0,0,0.105,0.157,0.162,0.126,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAL,CRGRO048,2,2,2022-05-16T00:00:00Z,12,503,86,0,6,6,2,26,0,268,0,0,0,0,0,0.064,0.155,0.157,0.128,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-17T00:00:00Z,13,503,85,0,6,6,2,26,0,268,0,0,0,0,0,0.058,0.153,0.154,0.128,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-18T00:00:00Z,14,503,85,0,6,6,2,26,0,268,0,0,0,0,0,0.058,0.152,0.152,0.129,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-19T00:00:00Z,15,502,85,0,6,6,2,26,0,268,0,0,0,0,0,0.058,0.15,0.151,0.129,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-20T00:00:00Z,16,520,102,0,6,24,2,26,0,268,0,0,0,0,0,0.249,0.185,0.188,0.157,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-21T00:00:00Z,17,516,98,0,6,24,2,26,0,268,0,0,0,0,0,0.109,0.179,0.195,0.17,0.113,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-22T00:00:00Z,18,513,95,0,6,24,2,26,0,268,0,0,0,0,0,0.058,0.163,0.172,0.162,0.148,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-23T00:00:00Z,19,514,97,0,6,26,2,26,0,268,0,0,0,0,0,0.089,0.157,0.165,0.162,0.154,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-24T00:00:00Z,20,514,96,0,6,27,2,26,0,268,0,0,0,0,0,0.094,0.154,0.159,0.161,0.157,0.171,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-25T00:00:00Z,21,512,94,0,6,27,2,26,0,268,0,0,0,0,0,0.058,0.151,0.158,0.16,0.156,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-26T00:00:00Z,22,517,99,0,6,33,2,26,0,268,0,0,0,0,0,0.163,0.152,0.156,0.16,0.155,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,2,2,2022-05-27T00:00:00Z,23,511,94,0,6,33,2,26,0,268,0,0,0,0,0,0.054,0.154,0.154,0.159,0.154,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-05-28T00:00:00Z,24,511,94,0,6,33,2,26,0,268,0,0,0,0,0,0.058,0.151,0.153,0.157,0.152,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-05-29T00:00:00Z,25,510,93,0,6,33,2,26,0,268,0,0,0,0,0,0.058,0.147,0.15,0.156,0.151,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-05-30T00:00:00Z,26,522,104,0,6,45,2,26,0,268,0,0,0,0,0,0.219,0.165,0.166,0.16,0.153,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-05-31T00:00:00Z,27,519,102,0,6,47,2,26,0,268,0,0,0,0,0,0.111,0.171,0.178,0.166,0.16,0.178,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-01T00:00:00Z,28,516,98,0,6,47,2,26,0,268,0,0,0,0,0,0.063,0.159,0.17,0.165,0.162,0.184,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-02T00:00:00Z,29,515,97,0,6,47,2,26,0,268,0,0,0,0,0,0.059,0.154,0.159,0.16,0.158,0.192,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-03T00:00:00Z,30,515,97,0,6,48,2,26,0,268,0,0,0,0,0,0.068,0.15,0.157,0.159,0.157,0.192,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-04T00:00:00Z,31,532,114,0,6,67,2,26,0,268,0,0,0,0,0,0.239,0.188,0.196,0.171,0.165,0.2,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-05T00:00:00Z,32,527,109,0,6,67,2,26,0,268,0,0,0,0,0,0.096,0.177,0.197,0.177,0.171,0.215,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,2,2,2022-06-06T00:00:00Z,33,524,106,0,6,67,2,26,0,268,0,0,0,0,0,0.058,0.16,0.169,0.164,0.162,0.241,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-07T00:00:00Z,34,522,105,0,6,67,2,26,0,268,0,0,0,0,0,0.059,0.152,0.157,0.158,0.159,0.24,0.182,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-08T00:00:00Z,35,521,103,0,6,67,2,26,0,268,0,0,0,0,0,0.058,0.145,0.151,0.155,0.157,0.239,0.183,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-09T00:00:00Z,36,519,102,0,6,67,2,26,0,268,0,0,0,0,0,0.057,0.138,0.144,0.152,0.154,0.238,0.183,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-10T00:00:00Z,37,517,99,0,6,67,2,26,0,268,0,0,0,0,0,0.057,0.129,0.136,0.148,0.151,0.237,0.184,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-11T00:00:00Z,38,515,98,0,6,67,2,26,0,268,0,0,0,0,0,0.056,0.125,0.129,0.143,0.147,0.235,0.185,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-12T00:00:00Z,39,518,100,0,6,71,2,26,0,268,0,0,0,0,0,0.142,0.12,0.123,0.138,0.141,0.233,0.185,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-13T00:00:00Z,40,512,94,0,6,71,2,26,0,268,0,0,0,0,0,0.054,0.117,0.119,0.133,0.136,0.231,0.186,0.171,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-14T00:00:00Z,41,536,119,0,6,98,2,26,0,268,0,0,0,0.38,0,0.25,0.203,0.198,0.16,0.139,0.229,0.186,0.171,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-15T00:00:00Z,42,529,111,0,6,98,2,26,0,268,0,0,0,0,0,0.088,0.176,0.199,0.17,0.16,0.23,0.186,0.171,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-16T00:00:00Z,43,524,106,0,6,98,2,26,0,268,0,0,0,0,0,0.058,0.15,0.161,0.157,0.153,0.24,0.2,0.171,0.215,0.215,0.176,0.207,0.219,0.185
022_AAAL,CRGRO048,2,2,2022-06-17T00:00:00Z,44,521,104,0,6,100,2,26,0,268,0,0,0,0,0,0.088,0.135,0.144,0.15,0.147,0.237,0.201,0.171,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-18T00:00:00Z,45,516,98,0,6,100,2,26,0,268,0,0,0,0,0,0.062,0.12,0.128,0.141,0.139,0.234,0.201,0.171,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-19T00:00:00Z,46,512,95,0,6,100,2,26,0,268,0,0,0,0,0,0.056,0.114,0.116,0.131,0.132,0.23,0.201,0.171,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-20T00:00:00Z,47,510,93,0,6,100,2,26,0,268,0,0,0,0,0,0.055,0.11,0.112,0.126,0.128,0.226,0.201,0.172,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-21T00:00:00Z,48,509,92,0,6,100,2,26,0,268,0,0,0,0,0,0.055,0.106,0.109,0.123,0.125,0.223,0.201,0.172,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-22T00:00:00Z,49,524,106,0,6,100,3,42,0,268,0,0,0,0,0,0.249,0.159,0.119,0.12,0.123,0.22,0.2,0.172,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-23T00:00:00Z,50,515,97,0,6,100,3,42,0,268,0,0,0,0,0,0.095,0.127,0.153,0.129,0.121,0.218,0.2,0.172,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-24T00:00:00Z,51,512,95,0,6,103,3,42,0,268,0.01,0,0,0,0,0.122,0.115,0.115,0.126,0.12,0.216,0.2,0.172,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-25T00:00:00Z,52,508,90,0,6,104,3,42,0,268,0.01,0,0,0,0,0.066,0.109,0.109,0.122,0.118,0.214,0.199,0.173,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-26T00:00:00Z,53,521,104,0,6,104,4,57,0,268,0.01,0,0,0,0,0.238,0.158,0.123,0.119,0.117,0.212,0.199,0.173,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-27T00:00:00Z,54,514,97,0,6,104,4,57,0,268,0.01,0,0,0,0,0.114,0.13,0.151,0.126,0.116,0.211,0.198,0.173,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-28T00:00:00Z,55,507,90,0,6,104,4,57,0,268,0.02,0,0,0,0,0.055,0.111,0.116,0.124,0.116,0.21,0.198,0.173,0.215,0.216,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,2,2,2022-06-29T00:00:00Z,56,527,110,0,6,110,5,72,0,268,0.02,0,0,0,0,0.249,0.18,0.167,0.135,0.114,0.208,0.197,0.173,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-06-30T00:00:00Z,57,529,112,0,6,116,5,72,0,268,0.02,0,0,0,0,0.215,0.178,0.187,0.162,0.122,0.207,0.197,0.174,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-01T00:00:00Z,58,549,131,2,6,141,5,72,0,268,0.03,0,0,1.65,0,0.213,0.226,0.226,0.214,0.182,0.23,0.197,0.174,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-02T00:00:00Z,59,567,149,4,6,166,5,72,0,268,0.03,0,0,1.82,0,0.213,0.226,0.226,0.234,0.233,0.271,0.244,0.178,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-03T00:00:00Z,60,560,143,4,6,166,5,72,0,268,0.03,0,0,0,0,0.13,0.171,0.171,0.181,0.181,0.249,0.238,0.242,0.255,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-04T00:00:00Z,61,552,135,4,6,166,5,72,0,268,0.03,0,0,0,0,0.085,0.145,0.146,0.159,0.159,0.24,0.238,0.241,0.27,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-05T00:00:00Z,62,548,131,4,6,166,5,72,0,268,0.04,0,0,0,0,0.072,0.132,0.135,0.152,0.153,0.236,0.235,0.241,0.27,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-06T00:00:00Z,63,541,124,4,6,166,5,72,0,268,0.04,0,0,0,0,0.056,0.115,0.115,0.139,0.141,0.232,0.232,0.24,0.27,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-07T00:00:00Z,64,538,120,4,6,167,5,72,0,268,0.04,0,0,0,0,0.071,0.11,0.111,0.127,0.128,0.226,0.227,0.238,0.27,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-08T00:00:00Z,65,536,119,4,6,168,5,72,0,268,0.04,0,0,0,0,0.087,0.106,0.108,0.123,0.124,0.222,0.224,0.237,0.27,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-09T00:00:00Z,66,539,122,4,6,175,5,72,0,268,0.05,0,0,0,0,0.172,0.119,0.104,0.119,0.12,0.217,0.219,0.234,0.27,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-10T00:00:00Z,67,538,121,4,6,177,5,72,0,268,0.05,0,0,0,0,0.156,0.127,0.103,0.117,0.119,0.216,0.218,0.233,0.27,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-11T00:00:00Z,68,548,131,4,6,190,5,72,0,268,0.05,0,0,0,0,0.223,0.166,0.162,0.12,0.118,0.214,0.216,0.231,0.27,0.217,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,2,2,2022-07-12T00:00:00Z,69,553,136,4,6,199,5,72,0,268,0.05,0,0,0,0,0.23,0.175,0.182,0.157,0.117,0.213,0.216,0.231,0.27,0.217,0.179,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-13T00:00:00Z,70,548,131,4,6,199,5,72,0,268,0.05,0,0,0,0,0.171,0.155,0.167,0.157,0.131,0.213,0.215,0.23,0.27,0.217,0.179,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-14T00:00:00Z,71,568,151,4,6,223,5,72,0,268,0.05,0,0,0.61,0,0.235,0.221,0.225,0.186,0.167,0.222,0.215,0.229,0.269,0.217,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-15T00:00:00Z,72,571,153,4,6,229,5,72,0,268,0.06,0,0,0,0,0.232,0.194,0.228,0.193,0.18,0.244,0.22,0.229,0.269,0.217,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-16T00:00:00Z,73,567,150,4,6,229,5,72,0,268,0.06,0,0,0,0,0.181,0.17,0.203,0.185,0.181,0.25,0.241,0.228,0.269,0.217,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-17T00:00:00Z,74,563,146,4,6,230,5,72,0,268,0.06,0,0,0,0,0.158,0.155,0.175,0.173,0.174,0.25,0.246,0.239,0.269,0.217,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-18T00:00:00Z,75,559,141,4,6,230,5,72,0,268,0.06,0,0,0,0,0.142,0.144,0.153,0.158,0.159,0.241,0.24,0.24,0.28,0.217,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-19T00:00:00Z,76,566,149,4,6,242,5,72,0,268,0.06,0,0,0,0,0.234,0.168,0.17,0.16,0.157,0.24,0.24,0.239,0.28,0.218,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-20T00:00:00Z,77,565,147,4,6,245,5,72,0,268,0.07,0,0,0,0,0.205,0.164,0.173,0.162,0.158,0.239,0.239,0.238,0.28,0.218,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-21T00:00:00Z,78,560,143,4,6,245,5,72,0,268,0.07,0,0,0,0,0.166,0.153,0.162,0.159,0.156,0.24,0.236,0.237,0.28,0.218,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-22T00:00:00Z,79,554,137,4,6,245,5,72,0,268,0.07,0,0,0,0,0.142,0.141,0.143,0.15,0.149,0.235,0.233,0.236,0.28,0.218,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,2,2,2022-07-23T00:00:00Z,80,550,133,4,6,247,5,72,0,268,0.07,0,0,0,0,0.149,0.131,0.126,0.141,0.14,0.232,0.23,0.235,0.279,0.218,0.181,0.206,0.216,0.185
