EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAI,CRGRO048,1,1,2023-09-07T00:00:00Z,126,299,78,35,118,493,1,8,0,214,0.62,0,0,0,0,0.182,0.111,0.072,0.074,0.093,0.075,0.099,0.162,0.196,0.209,0.184
023_AAAI,CRGRO048,1,1,2023-09-08T00:00:00Z,127,294,73,35,118,493,1,8,0,214,0.43,0,0,0,0,0.117,0.09,0.084,0.073,0.092,0.075,0.099,0.162,0.196,0.209,0.184
023_AAAI,CRGRO048,1,1,2023-09-09T00:00:00Z,128,289,68,35,118,493,1,8,0,214,0.28,0,0,0,0,0.07,0.077,0.076,0.071,0.09,0.074,0.099,0.162,0.196,0.209,0.184
023_AAAI,CRGRO048,1,1,2023-09-10T00:00:00Z,129,286,65,35,118,493,1,8,0,214,0.19,0,0,0,0,0.05,0.072,0.072,0.07,0.088,0.074,0.099,0.161,0.195,0.209,0.183
023_AAAI,CRGRO048,1,1,2023-09-11T00:00:00Z,130,284,63,35,118,493,1,8,0,214,0.12,0,0,0,0,0.036,0.069,0.07,0.068,0.087,0.074,0.099,0.161,0.195,0.208,0.183
023_AAAI,CRGRO048,1,1,2023-09-12T00:00:00Z,131,286,65,35,118,496,1,8,0,214,0.63,0,0,0,0,0.091,0.067,0.068,0.067,0.085,0.073,0.098,0.161,0.195,0.208,0.183
023_AAAI,CRGRO048,1,1,2023-09-13T00:00:00Z,132,289,68,35,118,502,1,8,0,214,0.44,0,0,0,0,0.132,0.09,0.066,0.066,0.084,0.073,0.098,0.161,0.195,0.208,0.183
023_AAAI,CRGRO048,1,1,2023-09-14T00:00:00Z,133,285,64,35,118,502,1,8,0,214,0.41,0,0,0,0,0.078,0.08,0.065,0.065,0.083,0.073,0.098,0.161,0.195,0.208,0.183
023_AAAI,CRGRO048,1,1,2023-09-15T00:00:00Z,134,283,62,35,118,502,1,8,0,214,0.27,0,0,0,0,0.063,0.073,0.064,0.064,0.082,0.073,0.098,0.16,0.194,0.207,0.183
023_AAAI,CRGRO048,1,1,2023-09-16T00:00:00Z,135,299,78,35,118,521,1,8,0,214,0.67,0,0,0,0,0.238,0.129,0.096,0.063,0.081,0.072,0.098,0.16,0.194,0.207,0.183
023_AAAI,CRGRO048,1,1,2023-09-17T00:00:00Z,136,301,80,35,118,526,1,8,0,214,0.53,0,0,0,0,0.201,0.127,0.119,0.085,0.081,0.072,0.098,0.16,0.194,0.207,0.182
023_AAAI,CRGRO048,1,1,2023-09-18T00:00:00Z,137,296,75,35,118,526,1,8,0,214,0.35,0,0,0,0,0.121,0.1,0.098,0.112,0.086,0.072,0.098,0.16,0.194,0.207,0.182
023_AAAI,CRGRO048,1,1,2023-09-19T00:00:00Z,138,291,70,35,118,526,1,8,0,214,0.22,0,0,0,0,0.088,0.089,0.088,0.097,0.085,0.072,0.098,0.16,0.194,0.207,0.182
023_AAAI,CRGRO048,1,1,2023-09-20T00:00:00Z,139,288,66,35,118,526,1,8,0,214,0.14,0,0,0,0,0.072,0.082,0.082,0.084,0.085,0.072,0.098,0.16,0.194,0.207,0.182
023_AAAI,CRGRO048,2,2,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAI,CRGRO048,2,2,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAI,CRGRO048,2,2,2023-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAI,CRGRO048,2,2,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAI,CRGRO048,2,2,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-12T00:00:00Z,8,314,92,3,32,37,1,8,0,213,0,0,0,2.68,0,0.252,0.205,0.167,0.135,0.097,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-13T00:00:00Z,9,307,86,3,32,38,1,8,0,213,0,0,0,0,0,0.035,0.165,0.17,0.156,0.117,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-14T00:00:00Z,10,306,85,3,32,38,1,8,0,213,0,0,0,0,0,0.038,0.132,0.135,0.13,0.119,0.104,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-15T00:00:00Z,11,309,88,3,32,40,1,8,0,213,0,0,0,0,0,0.094,0.118,0.126,0.128,0.122,0.108,0.083,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-05-16T00:00:00Z,12,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.042,0.114,0.119,0.123,0.122,0.112,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-17T00:00:00Z,13,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.117,0.12,0.117,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-18T00:00:00Z,14,307,86,3,32,42,1,8,0,213,0,0,0,0,0,0.074,0.11,0.114,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-19T00:00:00Z,15,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.043,0.108,0.113,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-20T00:00:00Z,16,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.121,0.116,0.084,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-21T00:00:00Z,17,328,107,3,32,67,1,8,0,213,0,0,0,0.08,0,0.252,0.16,0.144,0.132,0.124,0.12,0.088,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-22T00:00:00Z,18,354,133,6,32,98,1,8,0,213,0,0,0,3.48,0,0.208,0.234,0.217,0.183,0.134,0.128,0.114,0.135,0.159,0.222,0.189
023_AAAI,CRGRO048,2,2,2023-05-23T00:00:00Z,19,351,130,6,32,98,1,8,0,213,0,0,0,0,0,0.1,0.161,0.154,0.141,0.125,0.123,0.138,0.195,0.183,0.222,0.189
023_AAAI,CRGRO048,2,2,2023-05-24T00:00:00Z,20,348,127,6,32,98,1,8,0,213,0,0,0,0,0,0.036,0.131,0.128,0.124,0.121,0.12,0.138,0.195,0.213,0.222,0.189
023_AAAI,CRGRO048,2,2,2023-05-25T00:00:00Z,21,346,125,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.117,0.118,0.116,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-26T00:00:00Z,22,345,124,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.113,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-27T00:00:00Z,23,344,123,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.109,0.111,0.112,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-28T00:00:00Z,24,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.111,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-29T00:00:00Z,25,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.109,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-30T00:00:00Z,26,342,121,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.108,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-05-31T00:00:00Z,27,342,121,6,34,99,1,8,0,213,0,0,0,0,0,0.057,0.098,0.104,0.107,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-01T00:00:00Z,28,341,120,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.105,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-02T00:00:00Z,29,340,119,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.102,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-03T00:00:00Z,30,339,118,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.092,0.096,0.099,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-04T00:00:00Z,31,338,117,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.089,0.092,0.096,0.117,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-05T00:00:00Z,32,336,115,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.092,0.116,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-06T00:00:00Z,33,335,114,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.09,0.113,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-07T00:00:00Z,34,333,112,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.087,0.111,0.119,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-08T00:00:00Z,35,332,111,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.08,0.082,0.085,0.109,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-09T00:00:00Z,36,330,109,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.083,0.107,0.116,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-10T00:00:00Z,37,329,108,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.076,0.079,0.081,0.105,0.115,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-11T00:00:00Z,38,327,106,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.075,0.077,0.08,0.103,0.112,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-12T00:00:00Z,39,389,168,20,34,163,2,21,0,213,0,0,0,14.14,0,0.252,0.232,0.232,0.197,0.128,0.12,0.141,0.197,0.218,0.223,0.189
023_AAAI,CRGRO048,2,2,2023-06-13T00:00:00Z,40,393,172,20,35,173,2,21,0,213,0,0,0,0,0,0.174,0.199,0.217,0.208,0.141,0.132,0.154,0.203,0.22,0.226,0.189
023_AAAI,CRGRO048,2,2,2023-06-14T00:00:00Z,41,428,207,32,38,224,2,21,0,212,0,0,0,11.29,0,0.227,0.233,0.233,0.233,0.167,0.152,0.181,0.217,0.228,0.234,0.192
023_AAAI,CRGRO048,2,2,2023-06-15T00:00:00Z,42,445,224,34,43,249,2,21,0,211,0,0,0,2.02,0,0.245,0.233,0.233,0.233,0.169,0.161,0.201,0.231,0.238,0.243,0.197
023_AAAI,CRGRO048,2,2,2023-06-16T00:00:00Z,43,431,210,34,53,250,2,21,0,208,0,0,0,0,0,0.11,0.172,0.199,0.212,0.158,0.159,0.207,0.24,0.246,0.243,0.204
023_AAAI,CRGRO048,2,2,2023-06-17T00:00:00Z,44,374,153,34,104,250,2,21,0,212,0.01,0,0,0,0,0.035,0.129,0.14,0.146,0.133,0.134,0.166,0.213,0.228,0.231,0.194
023_AAAI,CRGRO048,2,2,2023-06-18T00:00:00Z,45,369,148,34,108,252,2,21,0,211,0.01,0,0,0,0,0.084,0.111,0.121,0.129,0.127,0.129,0.161,0.212,0.229,0.237,0.194
023_AAAI,CRGRO048,2,2,2023-06-19T00:00:00Z,46,371,150,34,112,261,2,21,0,211,0.01,0,0,0,0,0.152,0.125,0.123,0.124,0.124,0.126,0.156,0.21,0.228,0.238,0.195
023_AAAI,CRGRO048,2,2,2023-06-20T00:00:00Z,47,350,129,34,127,261,2,21,0,213,0.01,0,0,0,0,0.057,0.11,0.109,0.11,0.119,0.121,0.145,0.201,0.221,0.229,0.19
023_AAAI,CRGRO048,2,2,2023-06-21T00:00:00Z,48,349,128,34,129,265,2,21,0,213,0.01,0,0,0,0,0.101,0.11,0.106,0.108,0.118,0.12,0.141,0.199,0.22,0.228,0.19
023_AAAI,CRGRO048,2,2,2023-06-22T00:00:00Z,49,353,132,34,130,275,2,21,0,213,0.01,0,0,0,0,0.153,0.125,0.116,0.111,0.119,0.119,0.14,0.196,0.218,0.227,0.19
023_AAAI,CRGRO048,2,2,2023-06-23T00:00:00Z,50,351,130,34,131,280,2,21,0,213,0.01,0,0,0,0,0.121,0.124,0.119,0.113,0.118,0.119,0.14,0.196,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-24T00:00:00Z,51,344,123,34,131,280,2,21,0,213,0.01,0,0,0,0,0.065,0.109,0.11,0.108,0.118,0.118,0.14,0.196,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-25T00:00:00Z,52,337,116,34,131,280,2,21,0,213,0.01,0,0,0,0,0.037,0.095,0.096,0.095,0.114,0.115,0.139,0.196,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-26T00:00:00Z,53,332,111,34,131,280,2,21,0,213,0.01,0,0,0,0,0.043,0.086,0.086,0.087,0.109,0.111,0.138,0.196,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-27T00:00:00Z,54,327,106,34,131,280,2,21,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.136,0.196,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-28T00:00:00Z,55,323,102,34,131,280,2,21,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.077,0.1,0.102,0.134,0.195,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-29T00:00:00Z,56,334,112,34,131,280,3,34,0,213,0.01,0,0,0,0,0.202,0.116,0.084,0.075,0.097,0.099,0.132,0.194,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-06-30T00:00:00Z,57,327,106,34,131,280,3,34,0,213,0.01,0,0,0,0,0.101,0.085,0.11,0.076,0.095,0.098,0.131,0.193,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-01T00:00:00Z,58,320,99,34,131,280,3,34,0,213,0.01,0,0,0,0,0.06,0.081,0.077,0.075,0.094,0.096,0.13,0.193,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-02T00:00:00Z,59,316,95,34,131,280,3,34,0,213,0.01,0,0,0,0,0.036,0.075,0.074,0.072,0.092,0.094,0.128,0.191,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-03T00:00:00Z,60,328,107,34,131,280,4,48,0,213,0.01,0,0,0,0,0.206,0.116,0.082,0.07,0.09,0.093,0.126,0.19,0.218,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-04T00:00:00Z,61,323,102,34,131,280,4,48,0,213,0.02,0,0,0,0,0.119,0.09,0.111,0.072,0.09,0.092,0.125,0.19,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-05T00:00:00Z,62,346,125,34,131,308,4,48,0,213,0.03,0,0,0.69,0,0.228,0.182,0.141,0.126,0.095,0.092,0.125,0.189,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-06T00:00:00Z,63,340,119,34,131,308,4,48,0,213,0.03,0,0,0,0,0.128,0.125,0.108,0.102,0.118,0.102,0.124,0.189,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-07T00:00:00Z,64,334,113,34,131,308,4,48,0,213,0.03,0,0,0,0,0.092,0.105,0.1,0.099,0.115,0.101,0.124,0.189,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-08T00:00:00Z,65,327,106,34,131,308,4,48,0,213,0.04,0,0,0,0,0.068,0.088,0.087,0.088,0.11,0.1,0.124,0.188,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-09T00:00:00Z,66,324,103,34,131,310,4,48,0,213,0.06,0,0,0,0,0.086,0.082,0.082,0.083,0.105,0.099,0.123,0.188,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-10T00:00:00Z,67,332,111,34,131,322,4,48,0,213,0.06,0,0,0,0,0.198,0.12,0.096,0.078,0.1,0.097,0.122,0.187,0.217,0.225,0.189
023_AAAI,CRGRO048,2,2,2023-07-11T00:00:00Z,68,325,104,34,131,322,4,48,0,213,0.06,0,0,0,0,0.117,0.088,0.099,0.093,0.098,0.095,0.122,0.187,0.216,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-12T00:00:00Z,69,319,98,34,131,322,4,48,0,213,0.06,0,0,0,0,0.084,0.083,0.077,0.082,0.096,0.094,0.121,0.186,0.216,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-13T00:00:00Z,70,342,121,35,131,351,4,48,0,213,0.07,0,0,0.55,0,0.237,0.172,0.14,0.112,0.096,0.092,0.12,0.185,0.216,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-14T00:00:00Z,71,340,119,35,131,352,4,48,0,213,0.07,0,0,0,0,0.166,0.142,0.14,0.125,0.106,0.092,0.12,0.185,0.216,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-15T00:00:00Z,72,337,116,35,131,355,4,48,0,213,0.07,0,0,0,0,0.145,0.123,0.126,0.12,0.114,0.091,0.12,0.184,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-16T00:00:00Z,73,346,124,35,131,367,4,48,0,213,0.07,0,0,0,0,0.231,0.138,0.132,0.123,0.118,0.094,0.12,0.184,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-17T00:00:00Z,74,340,119,35,131,367,4,48,0,213,0.07,0,0,0,0,0.143,0.11,0.107,0.104,0.115,0.116,0.119,0.184,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-18T00:00:00Z,75,333,112,35,131,367,4,48,0,213,0.07,0,0,0,0,0.107,0.101,0.101,0.093,0.112,0.113,0.119,0.184,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-19T00:00:00Z,76,327,106,35,131,367,4,48,0,213,0.07,0,0,0,0,0.089,0.088,0.088,0.088,0.108,0.109,0.119,0.184,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-20T00:00:00Z,77,321,100,35,131,367,4,48,0,213,0.06,0,0,0,0,0.075,0.081,0.081,0.081,0.103,0.103,0.119,0.183,0.215,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-21T00:00:00Z,78,327,106,35,131,379,4,48,0,213,0.09,0,0,0,0,0.19,0.114,0.087,0.075,0.097,0.098,0.118,0.182,0.214,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-22T00:00:00Z,79,336,115,35,131,391,4,48,0,213,0.09,0,0,0,0,0.24,0.135,0.125,0.096,0.096,0.097,0.118,0.182,0.214,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-23T00:00:00Z,80,333,112,35,131,392,4,48,0,213,0.09,0,0,0,0,0.167,0.126,0.123,0.114,0.098,0.097,0.118,0.182,0.214,0.224,0.189
023_AAAI,CRGRO048,2,2,2023-07-24T00:00:00Z,81,328,107,35,131,392,4,48,0,213,0.1,0,0,0,0,0.124,0.11,0.11,0.105,0.101,0.096,0.117,0.182,0.214,0.223,0.188
023_AAAI,CRGRO048,2,2,2023-07-25T00:00:00Z,82,322,101,35,131,392,4,48,0,213,0.09,0,0,0,0,0.099,0.097,0.093,0.089,0.1,0.095,0.117,0.181,0.213,0.223,0.188
023_AAAI,CRGRO048,2,2,2023-07-26T00:00:00Z,83,315,94,35,131,392,4,48,0,213,0.09,0,0,0,0,0.075,0.076,0.079,0.08,0.097,0.094,0.117,0.181,0.213,0.223,0.188
023_AAAI,CRGRO048,2,2,2023-07-27T00:00:00Z,84,310,89,35,131,392,4,48,0,214,0.08,0,0,0,0,0.065,0.071,0.073,0.073,0.093,0.091,0.116,0.18,0.212,0.223,0.188
023_AAAI,CRGRO048,2,2,2023-07-28T00:00:00Z,85,307,86,35,131,392,4,48,0,214,0.08,0,0,0,0,0.059,0.068,0.069,0.07,0.09,0.089,0.115,0.179,0.212,0.222,0.188
023_AAAI,CRGRO048,2,2,2023-07-29T00:00:00Z,86,318,97,35,131,392,5,62,0,214,0.07,0,0,0,0,0.213,0.117,0.078,0.067,0.088,0.087,0.114,0.178,0.211,0.222,0.188
023_AAAI,CRGRO048,2,2,2023-07-30T00:00:00Z,87,313,92,35,131,392,5,62,0,214,0.07,0,0,0,0,0.13,0.085,0.111,0.068,0.088,0.087,0.114,0.178,0.211,0.222,0.188
023_AAAI,CRGRO048,2,2,2023-07-31T00:00:00Z,88,307,86,35,131,392,5,62,0,214,0.07,0,0,0,0,0.089,0.086,0.074,0.068,0.087,0.086,0.113,0.177,0.21,0.221,0.188
023_AAAI,CRGRO048,2,2,2023-08-01T00:00:00Z,89,303,82,35,131,392,5,62,0,214,0.06,0,0,0,0,0.07,0.072,0.07,0.066,0.085,0.085,0.113,0.177,0.21,0.221,0.188
023_AAAI,CRGRO048,2,2,2023-08-02T00:00:00Z,90,314,93,35,131,392,6,76,0,214,0.06,0,0,0,0,0.208,0.118,0.081,0.065,0.084,0.084,0.112,0.176,0.209,0.22,0.188
023_AAAI,CRGRO048,2,2,2023-08-03T00:00:00Z,91,308,87,35,131,392,6,76,0,214,0.06,0,0,0,0,0.122,0.079,0.11,0.067,0.083,0.083,0.112,0.176,0.209,0.22,0.188
023_AAAI,CRGRO048,2,2,2023-08-04T00:00:00Z,92,303,82,35,131,392,6,76,0,214,0.06,0,0,0,0,0.091,0.08,0.078,0.067,0.083,0.083,0.111,0.175,0.209,0.22,0.188
023_AAAI,CRGRO048,2,2,2023-08-05T00:00:00Z,93,300,79,35,131,392,6,76,0,214,0.05,0,0,0,0,0.07,0.073,0.072,0.066,0.082,0.082,0.111,0.175,0.208,0.219,0.188
023_AAAI,CRGRO048,2,2,2023-08-06T00:00:00Z,94,325,104,35,131,406,7,89,0,214,0.16,0,0,0,0,0.243,0.166,0.131,0.096,0.081,0.081,0.11,0.174,0.208,0.219,0.188
023_AAAI,CRGRO048,2,2,2023-08-07T00:00:00Z,95,319,98,35,131,406,7,89,0,214,0.15,0,0,0,0,0.145,0.114,0.099,0.104,0.104,0.081,0.11,0.174,0.207,0.219,0.188
023_AAAI,CRGRO048,2,2,2023-08-08T00:00:00Z,96,314,93,35,131,406,7,89,0,214,0.14,0,0,0,0,0.112,0.1,0.101,0.09,0.103,0.081,0.11,0.174,0.207,0.219,0.187
023_AAAI,CRGRO048,2,2,2023-08-09T00:00:00Z,97,309,88,35,131,406,7,89,0,214,0.12,0,0,0,0,0.091,0.084,0.083,0.085,0.101,0.081,0.11,0.174,0.207,0.219,0.187
023_AAAI,CRGRO048,2,2,2023-08-10T00:00:00Z,98,302,81,35,131,406,7,89,0,214,0.11,0,0,0,0,0.069,0.073,0.073,0.073,0.095,0.08,0.109,0.173,0.207,0.218,0.187
023_AAAI,CRGRO048,2,2,2023-08-11T00:00:00Z,99,300,79,35,131,406,7,89,0,214,0.15,0,0,0,0,0.067,0.07,0.07,0.07,0.091,0.08,0.109,0.173,0.206,0.218,0.187
023_AAAI,CRGRO048,2,2,2023-08-12T00:00:00Z,100,318,97,35,131,414,8,103,0,214,0.23,0,0,0,0,0.243,0.14,0.113,0.071,0.089,0.079,0.108,0.172,0.206,0.217,0.187
023_AAAI,CRGRO048,2,2,2023-08-13T00:00:00Z,101,311,90,35,131,414,8,103,0,214,0.2,0,0,0,0,0.138,0.097,0.085,0.113,0.094,0.079,0.108,0.172,0.205,0.217,0.187
023_AAAI,CRGRO048,2,2,2023-08-14T00:00:00Z,102,312,90,35,131,420,8,103,0,214,0.25,0,0,0,0,0.157,0.109,0.098,0.087,0.093,0.079,0.108,0.172,0.205,0.217,0.187
023_AAAI,CRGRO048,2,2,2023-08-15T00:00:00Z,103,306,85,35,131,420,8,103,0,214,0.22,0,0,0,0,0.109,0.09,0.094,0.083,0.092,0.079,0.108,0.172,0.205,0.217,0.187
023_AAAI,CRGRO048,2,2,2023-08-16T00:00:00Z,104,310,89,35,131,429,8,103,0,214,0.25,0,0,0,0,0.16,0.112,0.094,0.078,0.091,0.078,0.108,0.171,0.205,0.217,0.187
023_AAAI,CRGRO048,2,2,2023-08-17T00:00:00Z,105,304,83,35,131,429,8,103,0,214,0.22,0,0,0,0,0.104,0.082,0.096,0.077,0.09,0.078,0.107,0.171,0.205,0.216,0.187
023_AAAI,CRGRO048,2,2,2023-08-18T00:00:00Z,106,297,76,35,131,429,8,103,0,214,0.19,0,0,0,0,0.062,0.077,0.068,0.074,0.089,0.078,0.107,0.171,0.204,0.216,0.187
023_AAAI,CRGRO048,2,2,2023-08-19T00:00:00Z,107,295,74,35,131,429,8,103,0,214,0.15,0,0,0,0,0.055,0.071,0.066,0.07,0.087,0.077,0.107,0.17,0.204,0.216,0.186
023_AAAI,CRGRO048,2,2,2023-08-20T00:00:00Z,108,307,86,35,131,429,9,117,0,214,0.19,0,0,0,0,0.211,0.118,0.078,0.068,0.086,0.077,0.106,0.17,0.204,0.215,0.186
023_AAAI,CRGRO048,2,2,2023-08-21T00:00:00Z,109,301,80,35,131,430,9,117,0,214,0.22,0,0,0,0,0.129,0.089,0.098,0.067,0.085,0.077,0.106,0.17,0.203,0.215,0.186
023_AAAI,CRGRO048,2,2,2023-08-22T00:00:00Z,110,295,74,35,131,430,9,117,0,214,0.18,0,0,0,0,0.08,0.083,0.068,0.067,0.084,0.077,0.106,0.169,0.203,0.215,0.186
023_AAAI,CRGRO048,2,2,2023-08-23T00:00:00Z,111,292,71,35,131,430,9,117,0,214,0.15,0,0,0,0,0.067,0.073,0.066,0.065,0.083,0.076,0.106,0.169,0.203,0.215,0.186
023_AAAI,CRGRO048,2,2,2023-08-24T00:00:00Z,112,304,83,35,131,430,10,131,0,214,0.12,0,0,0,0,0.21,0.118,0.079,0.064,0.082,0.076,0.105,0.169,0.202,0.214,0.186
