EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,1,1,2018-09-07T00:00:00Z,126,293,72,42,152,589,1,8,0,214,0.31,0,0,0,0,0.119,0.075,0.064,0.061,0.077,0.076,0.107,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,1,1,2018-09-08T00:00:00Z,127,290,68,42,152,590,1,8,0,214,0.3,0,0,0,0,0.065,0.075,0.063,0.06,0.076,0.076,0.106,0.171,0.202,0.213,0.185
018_AAAA,CRGRO048,1,1,2018-09-09T00:00:00Z,128,288,67,42,152,590,1,8,0,214,0.31,0,0,0,0,0.057,0.07,0.062,0.059,0.076,0.075,0.106,0.17,0.202,0.213,0.185
018_AAAA,CRGRO048,1,1,2018-09-10T00:00:00Z,129,287,65,42,152,590,1,8,0,214,0.31,0,0,0,0,0.05,0.068,0.061,0.059,0.075,0.075,0.106,0.17,0.202,0.212,0.185
018_AAAA,CRGRO048,1,1,2018-09-11T00:00:00Z,130,285,64,42,152,590,1,8,0,214,0.26,0,0,0,0,0.039,0.066,0.06,0.058,0.075,0.075,0.105,0.169,0.201,0.212,0.185
018_AAAA,CRGRO048,1,1,2018-09-12T00:00:00Z,131,284,63,42,152,590,1,8,0,214,0.21,0,0,0,0,0.035,0.064,0.06,0.058,0.074,0.074,0.105,0.169,0.201,0.212,0.185
018_AAAA,CRGRO048,1,1,2018-09-13T00:00:00Z,132,283,62,42,152,590,1,8,0,214,0.17,0,0,0,0,0.035,0.063,0.059,0.057,0.074,0.074,0.105,0.168,0.201,0.211,0.184
018_AAAA,CRGRO048,1,1,2018-09-14T00:00:00Z,133,282,61,42,152,590,1,8,0,214,0.13,0,0,0,0,0.035,0.061,0.058,0.057,0.074,0.074,0.104,0.168,0.2,0.211,0.184
018_AAAA,CRGRO048,1,1,2018-09-15T00:00:00Z,134,282,61,42,152,590,1,8,0,214,0.11,0,0,0,0,0.035,0.06,0.058,0.057,0.073,0.073,0.104,0.168,0.2,0.211,0.184
018_AAAA,CRGRO048,1,1,2018-09-16T00:00:00Z,135,281,60,42,152,590,1,8,0,214,0.09,0,0,0,0,0.035,0.059,0.057,0.056,0.073,0.073,0.104,0.167,0.2,0.21,0.184
018_AAAA,CRGRO048,1,1,2018-09-17T00:00:00Z,136,280,59,42,152,590,1,8,0,214,0.08,0,0,0,0,0.035,0.059,0.057,0.056,0.073,0.073,0.103,0.167,0.199,0.21,0.184
018_AAAA,CRGRO048,1,1,2018-09-18T00:00:00Z,137,284,63,42,152,594,1,8,0,214,0.43,0,0,0,0,0.11,0.058,0.056,0.056,0.072,0.072,0.103,0.167,0.199,0.21,0.184
018_AAAA,CRGRO048,1,1,2018-09-19T00:00:00Z,138,281,60,42,152,595,1,8,0,214,0.35,0,0,0,0,0.067,0.058,0.056,0.055,0.072,0.072,0.103,0.166,0.199,0.21,0.184
018_AAAA,CRGRO048,2,2,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAA,CRGRO048,2,2,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAA,CRGRO048,2,2,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAA,CRGRO048,2,2,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAA,CRGRO048,2,2,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-14T00:00:00Z,10,284,63,0,32,5,1,8,0,213,0,0,0,0,0,0.127,0.11,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-15T00:00:00Z,11,293,72,0,32,18,1,8,0,213,0,0,0,0,0,0.171,0.139,0.123,0.102,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-05-16T00:00:00Z,12,294,73,0,32,22,1,8,0,213,0,0,0,0,0,0.107,0.139,0.134,0.122,0.09,0.076,0.082,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-17T00:00:00Z,13,298,77,0,32,30,1,8,0,213,0,0,0,0,0,0.113,0.139,0.139,0.132,0.1,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-18T00:00:00Z,14,331,110,6,32,73,1,8,0,213,0,0,0,5.94,0,0.174,0.233,0.214,0.181,0.125,0.084,0.083,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-19T00:00:00Z,15,326,105,6,32,73,1,8,0,213,0,0,0,0,0,0.041,0.16,0.153,0.14,0.121,0.119,0.138,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-20T00:00:00Z,16,336,115,6,32,83,1,8,0,213,0,0,0,0,0,0.173,0.145,0.151,0.147,0.126,0.123,0.142,0.141,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-21T00:00:00Z,17,331,110,6,32,84,1,8,0,213,0,0,0,0,0,0.041,0.132,0.141,0.143,0.128,0.126,0.147,0.151,0.159,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-05-22T00:00:00Z,18,332,111,6,32,86,1,8,0,213,0,0,0,0,0,0.078,0.118,0.128,0.134,0.127,0.126,0.149,0.163,0.159,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-23T00:00:00Z,19,334,113,6,32,90,1,8,0,213,0,0,0,0,0,0.095,0.118,0.123,0.128,0.125,0.125,0.149,0.176,0.159,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-24T00:00:00Z,20,332,111,6,32,91,1,8,0,213,0,0,0,0,0,0.056,0.113,0.117,0.121,0.123,0.124,0.148,0.186,0.16,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-25T00:00:00Z,21,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.121,0.121,0.142,0.195,0.164,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-26T00:00:00Z,22,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.12,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-27T00:00:00Z,23,338,117,6,32,99,1,8,0,213,0,0,0,0,0,0.153,0.118,0.116,0.116,0.122,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-05-28T00:00:00Z,24,368,147,10,32,137,1,8,0,213,0,0,0,4.39,0,0.182,0.231,0.193,0.162,0.13,0.126,0.146,0.198,0.17,0.221,0.189
018_AAAA,CRGRO048,2,2,2018-05-29T00:00:00Z,25,406,185,25,32,193,1,8,0,213,0,0,0,15.11,0,0.188,0.233,0.233,0.233,0.162,0.147,0.171,0.211,0.189,0.221,0.189
018_AAAA,CRGRO048,2,2,2018-05-30T00:00:00Z,26,402,181,25,32,195,1,8,0,213,0,0,0,0,0,0.075,0.171,0.199,0.213,0.155,0.151,0.186,0.222,0.218,0.226,0.189
018_AAAA,CRGRO048,2,2,2018-05-31T00:00:00Z,27,366,145,25,66,195,1,8,0,213,0,0,0,0,0,0.037,0.132,0.144,0.151,0.133,0.132,0.157,0.206,0.218,0.226,0.189
018_AAAA,CRGRO048,2,2,2018-06-01T00:00:00Z,28,352,131,25,79,195,1,8,0,213,0,0,0,0,0,0.038,0.116,0.122,0.125,0.124,0.124,0.146,0.199,0.218,0.226,0.189
018_AAAA,CRGRO048,2,2,2018-06-02T00:00:00Z,29,360,139,25,80,205,1,8,0,213,0,0,0,0,0,0.172,0.125,0.125,0.125,0.123,0.124,0.146,0.2,0.219,0.227,0.189
018_AAAA,CRGRO048,2,2,2018-06-03T00:00:00Z,30,358,137,25,81,211,1,8,0,213,0,0,0,0,0,0.078,0.135,0.131,0.128,0.124,0.124,0.147,0.201,0.22,0.228,0.19
018_AAAA,CRGRO048,2,2,2018-06-04T00:00:00Z,31,347,126,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.115,0.115,0.115,0.12,0.121,0.141,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-05T00:00:00Z,32,345,124,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.109,0.11,0.111,0.119,0.121,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-06T00:00:00Z,33,343,122,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-07T00:00:00Z,34,341,120,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-08T00:00:00Z,35,339,118,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.115,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-09T00:00:00Z,36,339,118,25,89,213,1,8,0,213,0,0,0,0,0,0.073,0.088,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-10T00:00:00Z,37,335,114,25,89,213,1,8,0,213,0,0,0,0,0,0.042,0.085,0.086,0.089,0.111,0.116,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-11T00:00:00Z,38,333,112,25,89,213,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.086,0.108,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-12T00:00:00Z,39,333,112,25,89,215,1,8,0,213,0,0,0,0,0,0.076,0.08,0.082,0.084,0.106,0.112,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-13T00:00:00Z,40,329,108,25,89,216,1,8,0,213,0,0,0,0,0,0.041,0.079,0.08,0.082,0.104,0.109,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-14T00:00:00Z,41,328,107,25,89,216,1,8,0,213,0,0,0,0,0,0.046,0.077,0.078,0.08,0.102,0.107,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-15T00:00:00Z,42,335,114,25,89,226,1,8,0,213,0,0,0,0,0,0.161,0.109,0.076,0.078,0.1,0.105,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-16T00:00:00Z,43,332,111,25,89,227,1,8,0,213,0,0,0,0,0,0.093,0.108,0.085,0.078,0.1,0.104,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-17T00:00:00Z,44,332,111,25,89,231,1,8,0,213,0.01,0,0,0,0,0.093,0.105,0.093,0.077,0.099,0.103,0.136,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-18T00:00:00Z,45,326,105,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.088,0.088,0.077,0.098,0.102,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-19T00:00:00Z,46,323,102,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.076,0.097,0.1,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-20T00:00:00Z,47,321,100,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.078,0.074,0.095,0.099,0.133,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-21T00:00:00Z,48,333,112,25,89,231,2,21,0,213,0.01,0,0,0,0,0.201,0.117,0.086,0.073,0.094,0.097,0.131,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-22T00:00:00Z,49,328,107,25,89,231,2,21,0,213,0.01,0,0,0,0,0.093,0.097,0.111,0.077,0.093,0.096,0.13,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-23T00:00:00Z,50,322,101,25,89,231,2,21,0,213,0.01,0,0,0,0,0.043,0.088,0.091,0.077,0.093,0.096,0.13,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-24T00:00:00Z,51,318,97,25,89,231,2,21,0,213,0.01,0,0,0,0,0.036,0.079,0.079,0.075,0.091,0.094,0.128,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-25T00:00:00Z,52,322,101,25,89,237,2,21,0,213,0.02,0,0,0,0,0.131,0.086,0.075,0.073,0.09,0.093,0.127,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-26T00:00:00Z,53,317,96,25,89,237,2,21,0,213,0.02,0,0,0,0,0.054,0.085,0.073,0.071,0.089,0.092,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-27T00:00:00Z,54,323,102,25,89,247,2,21,0,213,0.03,0,0,0,0,0.157,0.108,0.076,0.07,0.088,0.09,0.124,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-28T00:00:00Z,55,328,107,25,89,256,2,21,0,213,0.03,0,0,0,0,0.179,0.118,0.113,0.069,0.088,0.09,0.124,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-29T00:00:00Z,56,322,101,25,89,256,2,21,0,213,0.03,0,0,0,0,0.095,0.106,0.102,0.08,0.087,0.09,0.123,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-06-30T00:00:00Z,57,317,96,25,89,256,2,21,0,213,0.03,0,0,0,0,0.059,0.09,0.087,0.079,0.087,0.089,0.123,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-01T00:00:00Z,58,313,92,25,89,256,2,21,0,213,0.03,0,0,0,0,0.036,0.079,0.08,0.076,0.086,0.089,0.122,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-02T00:00:00Z,59,316,95,25,89,262,2,21,0,213,0.04,0,0,0,0,0.129,0.083,0.074,0.073,0.085,0.088,0.121,0.189,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-03T00:00:00Z,60,312,90,25,89,262,2,21,0,213,0.05,0,0,0,0,0.065,0.082,0.072,0.07,0.084,0.087,0.12,0.188,0.217,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-04T00:00:00Z,61,313,92,25,89,267,2,21,0,213,0.05,0,0,0,0,0.116,0.089,0.069,0.068,0.084,0.086,0.119,0.187,0.216,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-05T00:00:00Z,62,312,91,25,89,270,2,21,0,213,0.05,0,0,0,0,0.093,0.093,0.068,0.067,0.083,0.085,0.118,0.186,0.216,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-06T00:00:00Z,63,306,85,25,89,270,2,21,0,213,0.05,0,0,0,0,0.054,0.068,0.067,0.066,0.082,0.084,0.117,0.185,0.215,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-07T00:00:00Z,64,325,104,25,89,276,3,35,0,213,0.05,0,0,0,0,0.234,0.138,0.11,0.065,0.081,0.083,0.116,0.184,0.215,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-08T00:00:00Z,65,333,112,25,89,288,3,35,0,213,0.06,0,0,0,0,0.228,0.156,0.136,0.116,0.082,0.083,0.116,0.184,0.215,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-09T00:00:00Z,66,329,108,25,89,289,3,35,0,213,0.06,0,0,0,0,0.142,0.132,0.131,0.121,0.091,0.083,0.116,0.183,0.215,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-10T00:00:00Z,67,322,101,25,89,289,3,35,0,213,0.06,0,0,0,0,0.089,0.105,0.105,0.101,0.103,0.083,0.116,0.183,0.215,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-11T00:00:00Z,68,317,96,25,89,289,3,35,0,213,0.06,0,0,0,0,0.065,0.089,0.089,0.088,0.102,0.083,0.115,0.183,0.214,0.225,0.19
018_AAAA,CRGRO048,2,2,2018-07-12T00:00:00Z,69,311,90,25,89,289,3,35,0,213,0.06,0,0,0,0,0.043,0.077,0.078,0.078,0.098,0.082,0.115,0.182,0.214,0.224,0.19
018_AAAA,CRGRO048,2,2,2018-07-13T00:00:00Z,70,307,86,25,89,289,3,35,0,213,0.06,0,0,0,0,0.036,0.072,0.072,0.073,0.093,0.082,0.114,0.181,0.213,0.224,0.19
018_AAAA,CRGRO048,2,2,2018-07-14T00:00:00Z,71,325,104,25,89,295,4,50,0,213,0.08,0,0,0,0,0.252,0.132,0.105,0.07,0.09,0.081,0.113,0.18,0.213,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-07-15T00:00:00Z,72,337,116,25,89,312,4,50,0,213,0.08,0,0,0.01,0,0.23,0.173,0.145,0.124,0.095,0.081,0.113,0.18,0.213,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-07-16T00:00:00Z,73,335,114,25,89,313,4,50,0,213,0.09,0,0,0,0,0.159,0.143,0.143,0.132,0.108,0.081,0.113,0.18,0.212,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-07-17T00:00:00Z,74,330,109,25,89,313,4,50,0,213,0.09,0,0,0,0,0.113,0.117,0.124,0.122,0.116,0.081,0.113,0.18,0.212,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-07-18T00:00:00Z,75,324,103,25,89,313,4,50,0,213,0.08,0,0,0,0,0.09,0.102,0.105,0.105,0.115,0.083,0.113,0.18,0.212,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-07-19T00:00:00Z,76,343,122,25,89,334,4,50,0,213,0.1,0,0,0,0,0.244,0.155,0.136,0.121,0.119,0.085,0.113,0.18,0.212,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-20T00:00:00Z,77,349,128,25,89,346,4,50,0,213,0.1,0,0,0,0,0.235,0.164,0.153,0.137,0.122,0.094,0.113,0.179,0.212,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-21T00:00:00Z,78,367,146,26,89,366,4,50,0,213,0.1,0,0,0.17,0,0.244,0.205,0.189,0.166,0.13,0.111,0.113,0.179,0.212,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-22T00:00:00Z,79,368,147,26,89,373,4,50,0,213,0.11,0,0,0,0,0.216,0.167,0.176,0.168,0.133,0.123,0.131,0.179,0.212,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-23T00:00:00Z,80,355,134,26,99,373,4,50,0,213,0.1,0,0,0,0,0.142,0.128,0.132,0.129,0.123,0.119,0.138,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-24T00:00:00Z,81,365,144,26,99,388,4,50,0,213,0.11,0,0,0,0,0.236,0.149,0.141,0.133,0.124,0.121,0.141,0.196,0.218,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-25T00:00:00Z,82,350,129,26,109,388,4,50,0,213,0.1,0,0,0,0,0.144,0.117,0.114,0.111,0.118,0.118,0.138,0.196,0.218,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-26T00:00:00Z,83,343,122,26,109,388,4,50,0,213,0.1,0,0,0,0,0.107,0.104,0.104,0.103,0.116,0.116,0.137,0.195,0.218,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-27T00:00:00Z,84,375,154,29,109,427,4,50,0,213,0.12,0,0,3.04,0,0.239,0.217,0.176,0.144,0.123,0.119,0.139,0.198,0.218,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-28T00:00:00Z,85,354,133,29,125,427,4,50,0,213,0.11,0,0,0,0,0.147,0.145,0.129,0.116,0.118,0.117,0.138,0.197,0.217,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-29T00:00:00Z,86,346,125,29,128,427,4,50,0,213,0.1,0,0,0,0,0.113,0.117,0.111,0.106,0.117,0.117,0.137,0.197,0.217,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-30T00:00:00Z,87,349,128,29,128,433,4,50,0,213,0.12,0,0,0,0,0.156,0.121,0.116,0.11,0.116,0.115,0.137,0.196,0.217,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-07-31T00:00:00Z,88,393,172,42,129,493,4,50,0,213,0.12,0,0,13.57,0,0.245,0.229,0.229,0.198,0.134,0.126,0.145,0.199,0.218,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-08-01T00:00:00Z,89,363,142,42,156,493,4,50,0,213,0.11,0,0,0,0,0.158,0.154,0.154,0.142,0.123,0.12,0.14,0.196,0.218,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-08-02T00:00:00Z,90,372,151,42,157,505,4,50,0,213,0.13,0,0,0,0,0.236,0.155,0.156,0.149,0.127,0.124,0.145,0.199,0.219,0.226,0.189
018_AAAA,CRGRO048,2,2,2018-08-03T00:00:00Z,91,370,149,42,158,510,4,50,0,213,0.13,0,0,0,0,0.2,0.145,0.149,0.145,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,2,2,2018-08-04T00:00:00Z,92,351,130,42,171,510,4,50,0,213,0.12,0,0,0,0,0.133,0.116,0.118,0.117,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-08-05T00:00:00Z,93,344,123,42,173,510,4,50,0,213,0.11,0,0,0,0,0.106,0.104,0.105,0.105,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-08-06T00:00:00Z,94,345,123,42,173,515,4,50,0,213,0.14,0,0,0,0,0.139,0.111,0.106,0.097,0.115,0.114,0.137,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,2,2,2018-08-07T00:00:00Z,95,339,118,42,173,515,4,50,0,213,0.13,0,0,0,0,0.107,0.102,0.101,0.091,0.111,0.111,0.136,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-08T00:00:00Z,96,336,115,42,173,517,4,50,0,213,0.15,0,0,0,0,0.116,0.101,0.089,0.088,0.108,0.108,0.134,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-09T00:00:00Z,97,335,114,42,173,522,4,50,0,213,0.15,0,0,0,0,0.142,0.104,0.097,0.084,0.105,0.105,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-10T00:00:00Z,98,336,115,42,173,528,4,50,0,213,0.15,0,0,0,0,0.164,0.109,0.106,0.085,0.103,0.103,0.132,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-11T00:00:00Z,99,331,110,42,173,528,4,50,0,213,0.14,0,0,0,0,0.116,0.098,0.097,0.089,0.101,0.102,0.131,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-12T00:00:00Z,100,325,104,42,173,528,4,50,0,213,0.12,0,0,0,0,0.092,0.086,0.084,0.084,0.1,0.1,0.129,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,2,2,2018-08-13T00:00:00Z,101,321,100,42,173,528,4,50,0,213,0.11,0,0,0,0,0.077,0.079,0.079,0.079,0.097,0.097,0.127,0.19,0.215,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-08-14T00:00:00Z,102,317,96,42,173,530,4,50,0,213,0.16,0,0,0,0,0.092,0.074,0.074,0.074,0.094,0.094,0.125,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,2,2,2018-08-15T00:00:00Z,103,313,92,42,173,530,4,50,0,213,0.16,0,0,0,0,0.084,0.071,0.071,0.071,0.091,0.092,0.123,0.187,0.214,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-08-16T00:00:00Z,104,309,88,42,173,530,4,50,0,213,0.14,0,0,0,0,0.07,0.069,0.068,0.069,0.089,0.09,0.12,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,2,2,2018-08-17T00:00:00Z,105,323,101,42,173,533,5,64,0,214,0.17,0,0,0,0,0.234,0.123,0.087,0.067,0.087,0.088,0.119,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,2,2,2018-08-18T00:00:00Z,106,318,97,42,173,533,5,64,0,214,0.17,0,0,0,0,0.149,0.105,0.11,0.069,0.087,0.087,0.118,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,2,2,2018-08-19T00:00:00Z,107,314,93,42,173,533,5,64,0,214,0.15,0,0,0,0,0.11,0.097,0.096,0.069,0.086,0.087,0.118,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,2,2,2018-08-20T00:00:00Z,108,333,112,42,173,557,5,64,0,214,0.18,0,0,0,0,0.227,0.157,0.131,0.115,0.087,0.086,0.118,0.182,0.211,0.221,0.188
018_AAAA,CRGRO048,2,2,2018-08-21T00:00:00Z,109,332,111,42,173,560,5,64,0,214,0.18,0,0,0,0,0.184,0.138,0.133,0.121,0.096,0.086,0.117,0.182,0.211,0.22,0.188
018_AAAA,CRGRO048,2,2,2018-08-22T00:00:00Z,110,328,107,42,173,562,5,64,0,214,0.19,0,0,0,0,0.142,0.12,0.121,0.115,0.104,0.086,0.117,0.182,0.211,0.22,0.188
018_AAAA,CRGRO048,2,2,2018-08-23T00:00:00Z,111,323,102,42,173,562,5,64,0,214,0.17,0,0,0,0,0.11,0.103,0.104,0.103,0.108,0.086,0.117,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,2,2,2018-08-24T00:00:00Z,112,319,97,42,173,562,5,64,0,214,0.15,0,0,0,0,0.094,0.092,0.092,0.092,0.106,0.086,0.117,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,2,2,2018-08-25T00:00:00Z,113,313,92,42,173,562,5,64,0,214,0.13,0,0,0,0,0.079,0.082,0.082,0.083,0.102,0.085,0.116,0.181,0.21,0.22,0.188
